,Yuanling(Street),Pinghu(Street),Xili(Street),Lianhua(Street),Baolong(Street),Dalang(Street),Huafu(Street),Guanlan(Street),Nanao(Street),Guiyuan(Street),Shijing(Street),Nanhu(Street),Nanshan(Street),Xixiang(Street),Haishan(Street),Minzhi(Street),Sungang(Street),Guanhu(Street),Guangming(Street),Henggang(Street),Fucheng(Street),Fuhai(Street),Yuehai(Street),Longcheng(Street),Huangbei(Street),Songgang(Street),Maluan(Street),Taoyuan(Street),Nanwan(Street),Pingdi(Street),Hangcheng(Street),Pingshan(Street),Nantou(Street),Yutang(Street),Zhaoshang(Street),Xiangmihu(Street),Longgang(Street),Dongxiao(Street),Cuizhu(Street),Yantian(Street),Shiyan(Street),Xinqiao(Street),Shatoujiao(Street),Buji(Street),Donghu(Street),Meilin(Street),Matian(Street),Yanluo(Street),Huaqiangbei(Street),Xinan(Street),Jihua(Street),Shajing(Street),Kuiyong(Street),Dapeng(Street),Shekou(Street),Shatou(Street),Qingshuihe(Street),Bantian(Street),Liantang(Street),Nanyuan(Street),Kengzi(Street),Xinhu(Street),Meisha(Street),Gongming(Street),Fuyong(Street),Longhua(Street),Yuanshan(Street),Dongmen(Street),Futian(Street),Fenghuang(Street),Longtian(Street),Biling(Street)
10,19.1,39.5,36.400000000000006,13.600000000000001,35.7,88.5,7.0,119.00000000000001,67.8,11.0,11.4,0.0,56.0,70.5,5.0,66.1,51.0,60.800000000000004,0.0,28.0,41.8,144.6,40.0,28.6,25.5,66.3,143.4,57.3,27.8,30.6,3.7,71.0,59.0,0.0,54.9,30.0,29.7,15.700000000000003,1.7000000000000002,7.6000000000000005,102.60000000000001,84.80000000000001,135.9,24.0,125.6,29.4,56.0,28.200000000000003,3.5,141.0,35.0,3.0,132.0,125.0,61.0,29.9,60.8,29.8,2.4000000000000004,12.800000000000004,1.5,39.4,6.0,135.0,57.0,68.5,7.100000000000001,2.1,5.0,1.5,103.0,116.2
11,21.1,41.0,38.400000000000006,20.400000000000002,40.7,90.0,18.0,120.9,71.4,13.5,15.600000000000001,2.0,62.2,71.5,7.0,68.1,55.0,62.6,2.0,31.0,43.8,145.6,42.5,31.0,27.0,67.6,144.4,59.3,28.9,40.2,7.4,75.0,61.8,2.0,58.7,32.0,35.1,17.300000000000004,4.7,8.600000000000001,103.9,86.20000000000002,136.9,28.0,127.6,31.0,57.5,30.8,12.5,143.0,37.0,4.0,134.1,126.6,63.0,31.0,62.8,33.0,3.8000000000000003,14.400000000000006,2.5,41.0,7.0,136.0,58.0,72.2,8.100000000000001,5.2,7.200000000000001,3.0,104.5,118.2
12,30.75,46.25,52.0,59.0,45.0,125.0,28.0,133.75,104.0,51.75,21.0,0.0,66.5,141.0,58.0,87.25,58.5,133.0,0.0,37.5,81.75,145.5,55.0,39.0,42.5,67.25,144.0,64.25,47.5,38.5,141.25,137.25,66.5,6.25,63.25,38.0,41.0,61.5,25.5,46.75,141.0,140.0,137.25,35.0,133.0,37.0,77.25,39.0,26.75,141.0,40.0,139.0,136.25,132.0,63.0,38.75,71.0,51.5,74.0,42.0,31.0,52.0,6.0,135.0,141.0,129.25,31.0,70.5,35.0,3.5,140.0,142.0
13,33.0,48.0,54.0,62.0,50.75,126.75,31.0,134.75,106.0,54.0,23.0,2.0,68.5,142.25,59.0,89.0,61.0,135.0,4.25,42.5,84.0,146.5,58.0,43.0,44.75,69.5,145.0,67.25,49.5,47.5,144.0,140.0,70.5,9.25,73.25,39.25,45.0,62.75,30.25,47.75,142.75,141.0,138.25,41.0,136.0,40.5,79.0,41.0,31.25,143.0,43.0,141.0,139.25,134.5,65.25,43.0,73.0,53.5,75.5,46.0,32.0,53.0,7.0,136.0,142.0,131.25,33.0,73.0,37.25,5.0,141.0,144.0
14,137.5,90.0,62.5,139.0,110.5,141.5,134.5,142.25,157.0,145.0,156.0,72.0,116.5,141.75,141.0,141.0,96.25,141.0,40.5,86.5,142.75,149.75,87.25,66.0,141.75,141.0,145.0,102.75,84.25,114.25,174.75,141.75,129.5,30.0,139.75,121.25,133.25,144.0,144.0,139.75,144.25,151.0,141.75,78.0,140.0,107.5,144.0,66.0,137.25,152.0,87.0,146.0,166.75,161.5,126.0,138.0,147.0,121.5,147.0,138.0,141.25,58.0,6.0,135.0,142.0,143.0,64.0,146.75,136.0,144.0,163.0,145.0
15,139.5,92.0,64.5,142.0,113.0,143.5,136.5,146.0,160.0,147.0,157.0,74.0,117.5,143.0,143.0,142.0,98.0,144.0,42.5,88.5,144.0,151.75,93.5,69.0,143.0,143.0,146.0,109.5,85.25,116.0,176.0,143.75,131.0,32.0,140.75,125.25,134.5,145.0,146.0,141.75,146.25,153.0,142.75,79.0,142.0,109.0,146.0,68.0,139.0,154.0,89.0,147.0,168.75,164.0,128.0,140.5,148.0,123.0,149.0,141.0,142.5,61.0,7.0,136.0,143.0,144.75,67.5,148.0,139.0,146.0,165.0,146.0
16,143.60000000000002,144.0,95.00000000000003,144.0,139.3,143.5,139.0,145.3,162.6,145.0,164.6,115.2,135.00000000000006,142.0,142.0,143.0,141.5,149.20000000000002,108.0,143.0,153.8,156.5,113.0,144.0,145.0,166.80000000000004,145.0,142.2,141.20000000000002,143.4,175.9,143.0,136.6,133.29999999999998,141.2,141.0,144.3,148.0,144.0,144.7,150.4,161.4,143.1,134.0,144.4,138.6,153.0,119.60000000000001,141.5,169.9,138.0,184.0,180.7,171.0,137.5,144.0,163.2,156.60000000000002,154.8,143.8,142.0,130.60000000000002,6.0,135.0,144.4,143.7,132.4,149.3,148.7,162.0,165.0,155.2
17,147.0,146.0,96.60000000000002,146.8,141.0,145.5,142.0,147.20000000000002,164.0,147.0,168.20000000000002,117.2,136.00000000000006,143.5,146.0,145.9,143.0,151.20000000000002,110.9,147.40000000000003,155.8,158.5,115.0,145.4,147.5,168.80000000000004,146.0,146.0,143.3,145.4,177.6,145.5,138.6,135.2,143.2,143.0,146.0,150.0,146.0,145.8,152.1,163.4,144.1,139.0,147.8,140.2,154.5,121.4,143.5,170.9,140.8,185.0,181.8,173.0,138.8,146.0,164.6,158.4,156.8,145.6,143.5,136.0,7.0,136.0,145.4,145.7,134.3,151.0,149.8,164.0,167.0,156.8
18,72.5,77.78260869565217,62.714285714285715,97.9090909090909,83.97368421052632,127.75,70.19444444444444,133.0,127.21428571428571,101.33333333333333,89.83333333333333,49.0,93.02325581395348,118.58333333333333,101.0,107.5625,80.9375,123.61111111111111,33.375,72.82051282051282,116.71428571428571,150.0,76.36607142857143,65.75438596491227,89.59375,100.57142857142857,144.83333333333334,89.75,72.145,76.421875,135.02777777777777,119.25,97.68571428571428,41.8,107.47222222222223,69.98076923076923,80.44117647058823,92.67857142857143,99.22222222222223,89.20833333333333,129.5,127.42857142857143,140.0,66.67901234567901,135.27777777777777,69.2909090909091,117.41666666666667,61.94444444444444,87.5625,150.390625,70.0,116.80952380952381,153.88095238095238,141.5212765957447,95.27272727272727,84.36666666666666,117.28947368421052,83.27215189873418,107.78571428571429,83.51515151515152,91.33333333333333,76.3,6.5,135.5,114.8,125.75,57.18181818181818,98.25,81.13709677419355,80.33333333333333,141.16666666666666,139.3
19,52.95877244562385,42.59384168769525,34.35721710713687,52.34782484344713,43.039141819184266,33.49720137563734,50.02419939080843,27.618834153526464,42.646601893482966,63.24269830493391,67.42609122422697,67.88225099390856,29.128016060697195,52.809734477230194,59.491787057313445,42.5580026992574,34.33332701253987,40.96528189806161,47.64282256192077,46.93510074334876,44.3479401541759,6.991065727054782,31.673204520009122,38.100988015809456,46.39646361456334,48.36721777301275,0.9428090415820634,33.506858384866966,43.838128096441345,42.84202620073396,60.346792288457,50.03228124587831,30.585497430338197,50.08053514091078,42.55567341149912,46.658637746202594,44.01967553163056,50.69767081958118,62.250440030176634,57.97789030215646,44.18922379947401,51.65989641839386,4.5,41.27163171246957,14.780075009415569,44.504513653529465,43.51763690990381,41.848565914924755,60.18977150438437,11.905050382479487,40.535805347266944,64.87267312837403,21.67613607826466,32.84877624049278,32.1614277981642,49.66906034500306,47.52348887087136,44.43312408128081,66.69967720143411,51.003042816014364,63.71202572687689,53.93199421493701,0.0,0.0,56.67768520326143,36.81165867338382,41.07989594971814,59.27109329175563,55.745256514158626,77.61640004248815,34.45850967306753,20.932271735289508
20,43.0,66.5,54.0,137.0,66.25,140.5,56.75,140.75,142.5,145.75,64.0,1.0,89.5,142.25,139.0,115.5,69.5,135.0,5.5,64.5,138.75,146.75,71.75,57.0,95.75,82.0,145.5,77.5,57.75,64.25,145.75,140.5,99.0,25.5,136.75,51.25,65.5,91.75,141.0,100.75,142.0,141.0,140.0,55.0,137.0,47.0,141.75,51.0,132.5,144.25,56.5,141.0,157.0,143.5,94.75,61.25,144.0,72.5,145.0,64.0,129.25,55.0,6.5,135.5,142.0,142.25,48.5,119.5,60.5,75.75,153.75,145.0
21,106.875,43.875,10.25,80.5,64.625,16.625,106.0,9.875,53.75,93.125,134.5,72.0,49.5,0.875,83.75,53.375,37.375,7.5,39.25,48.0,60.5,4.75,32.75,25.5,98.75,73.375,1.0,43.0,35.875,73.0,32.75,4.125,61.75,23.5,75.375,84.625,91.5,82.375,117.125,93.5,3.375,11.5,4.5,39.5,6.0,69.25,66.875,27.0,109.125,11.0,46.5,6.0,29.75,29.5,63.125,99.125,75.5,69.75,73.25,97.5,110.375,7.0,0.0,0.0,1.0,13.625,33.75,75.25,101.75,140.75,23.5,2.5
22,154.5,180.0,123.5,157.5,178.5,153.0,144.0,117.5,183.5,143.5,182.5,144.0,109.0,142.0,144.0,183.0,118.5,142.5,126.0,180.5,132.5,17.5,152.5,124.5,125.5,175.0,2.0,151.0,183.5,158.0,183.0,138.0,107.0,144.5,144.5,144.5,143.0,181.5,147.5,153.5,149.5,160.0,9.0,179.5,57.5,169.5,107.0,149.0,155.5,44.5,143.5,183.5,116.0,184.5,94.5,158.0,179.0,170.0,162.0,147.0,141.5,150.5,0.0,0.0,145.0,136.5,141.0,150.0,181.5,180.0,100.0,63.0
23,17.5,40.0,26.1,15.5,37.5,74.60000000000001,11.3,119.10000000000002,69.0,5.700000000000001,10.400000000000002,0.0,59.0,15.000000000000012,5.2,66.3,52.2,58.00000000000001,0.0,28.4,32.7,144.7,40.2,29.3,26.1,66.7,143.5,58.7,28.0,32.5,5.5,22.70000000000001,60.6,0.9000000000000001,57.5,31.0,30.5,13.0,3.0,7.300000000000001,78.0,44.800000000000004,135.3,25.1,122.5,30.9,56.1,25.100000000000005,7.2,141.0,35.5,3.1000000000000005,132.6,125.0,61.0,30.9,60.300000000000004,32.0,2.6,7.5,2.0,32.8,6.1,135.1,1.9,69.8,5.3,2.0,7.0,2.1,76.0,100.8
24,31.75,46.75,52.25,59.25,48.5,125.25,30.5,134.0,104.5,22.5,21.5,0.5,67.0,141.0,33.75,87.5,59.5,133.25,0.75,40.0,69.0,145.75,57.25,41.0,43.25,68.75,144.25,65.75,48.0,45.0,142.75,137.75,69.25,3.5,69.0,38.75,43.75,62.0,28.5,47.0,141.0,140.0,135.75,38.0,134.25,38.25,58.5,39.5,28.25,142.0,41.5,139.25,138.75,133.0,63.75,41.0,71.5,53.0,39.75,44.0,2.75,52.25,6.25,135.25,141.0,127.5,31.0,71.5,35.75,3.75,139.75,142.5
25,138.25,92.0,65.25,142.0,113.0,143.0,136.0,144.25,158.75,147.0,156.75,108.5,118.0,143.0,142.75,141.0,97.25,142.0,42.0,92.75,144.0,151.25,91.5,68.0,142.5,142.25,145.75,106.25,85.0,115.75,175.25,143.25,131.0,31.5,140.0,136.75,134.0,144.0,144.0,141.25,145.25,156.5,144.25,78.75,141.5,115.25,146.0,67.5,139.0,153.5,88.5,146.75,168.25,163.0,127.25,139.0,147.75,127.5,149.0,140.75,142.0,60.25,6.75,135.75,143.0,144.0,65.25,147.5,138.0,146.0,165.0,146.0
26,145.5,144.0,116.60000000000008,146.0,140.5,145.0,140.9,147.10000000000002,164.0,147.0,169.70000000000002,145.0,137.5,143.0,143.9,144.7,144.5,154.20000000000002,110.7,145.3,158.6,161.6,114.80000000000001,144.7,146.0,177.6,146.0,145.0,143.0,144.0,177.5,144.0,138.0,135.10000000000002,143.0,142.0,145.5,149.5,146.0,145.7,155.0,162.7,144.7,138.8,148.4,139.10000000000002,160.4,124.80000000000003,143.60000000000002,170.7,140.5,184.0,181.0,171.7,138.7,144.10000000000002,164.0,158.3,159.0,144.0,142.9,179.7,6.9,135.9,146.1,145.3,133.0,150.5,149.7,176.60000000000002,166.8,162.2
27,3.473684210526316,2.9565217391304346,2.0,3.0303030303030303,3.210526315789474,1.875,4.555555555555555,1.8,1.9714285714285715,2.3333333333333335,2.3333333333333335,2.0,2.046511627906977,1.5,2.0,2.0,2.25,2.111111111111111,3.9166666666666665,3.4358974358974357,1.8571428571428572,1.5,2.767857142857143,2.7719298245614037,2.0625,1.8571428571428572,1.0,5.205882352941177,2.37,4.46875,2.1666666666666665,2.8333333333333335,2.057142857142857,2.2,2.611111111111111,1.9615384615384615,3.5,2.2857142857142856,2.111111111111111,1.5833333333333333,1.75,1.7142857142857142,1.0,3.259259259259259,2.3333333333333335,2.8727272727272726,1.5,2.111111111111111,3.375,2.21875,2.0,1.619047619047619,1.8095238095238095,2.106382978723404,3.0,3.066666666666667,1.8421052631578947,3.1772151898734178,1.8571428571428572,3.696969696969697,1.3333333333333333,3.0,1.0,1.0,1.2,1.9285714285714286,2.0,2.0,2.8225806451612905,2.0,1.6666666666666667,1.8
28,3.2260195622572536,4.005195114061401,0.9258200997725514,1.9769098703394048,2.249653712964475,0.4841229182759271,6.134802561544732,0.8717797887081348,1.2302314366634848,0.4714045207910317,1.247219128924647,0.0,1.8795532419699303,0.7637626158259734,1.044465935734187,0.9354143466934853,1.14564392373896,1.4487116456005886,3.5930101895516833,3.224862324987166,0.6388765649999398,0.5,2.2677165310739618,2.816103715317723,0.9662265521087692,0.7423074889580902,0.0,18.435546565334857,1.957830431881168,4.676967333379612,1.1666666666666667,1.0671873729054748,1.2636196792854848,1.077032961426901,4.762572704477287,1.1596010332062565,3.5292892135586134,1.3324827218698307,1.1493422703098446,0.8620067027323834,0.4330127018922193,0.45175395145262565,0.0,3.5443496252652573,1.2472191289246473,4.099022257938395,0.5,0.8748897637790901,3.6206870894900596,1.268226492981439,1.348399724926484,0.7221786137191953,0.7633914067562569,1.3246282907466704,3.4641016151377544,2.6449112566503166,0.5860804592452655,3.30997530936864,0.34992710611188266,3.6885149223522276,0.4714045207910317,2.0976176963403033,0.0,0.0,0.4,0.7985957062499249,1.4142135623730951,1.224744871391589,2.661094811977782,0.5773502691896257,0.4714045207910317,0.4
29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.5,1.5,2.0,2.0,2.0,2.0
30,1.75,1.75,0.5,2.0,2.75,0.0,2.5,1.0,1.0,0.75,0.0,0.0,1.0,0.75,0.5,1.0,2.25,1.0,3.5,2.5,0.75,1.0,2.0,1.0,1.25,0.75,0.0,0.75,1.0,3.0,0.0,1.0,1.0,1.5,1.0,1.0,3.0,2.0,0.0,1.0,0.25,0.5,0.0,2.0,0.0,0.5,1.0,0.0,2.25,0.0,1.0,1.0,1.0,1.5,1.75,2.0,0.5,1.5,0.0,3.0,0.75,1.0,0.0,0.0,0.0,0.75,1.0,1.5,2.0,0.0,0.75,0.0
31,17.0,26.0,3.0,8.0,9.0,2.0,35.0,3.0,5.0,1.0,4.0,0.0,12.0,2.0,4.0,4.0,3.0,5.0,12.0,14.0,2.0,1.0,12.0,19.0,3.0,3.0,0.0,110.0,10.0,18.0,5.0,3.0,5.0,3.0,21.0,5.0,17.0,4.0,5.0,3.0,1.0,1.0,0.0,15.0,4.0,29.0,1.0,3.0,15.0,5.0,5.0,3.0,3.0,6.0,16.0,16.0,2.0,19.0,1.0,16.0,1.0,6.0,0.0,0.0,1.0,3.0,5.0,3.0,10.0,2.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.0,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.4
33,2.0,1.0,1.5,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0,1.75,1.0,1.25,1.0,1.0,2.0,1.0,1.25,1.0,1.25,1.0,2.0,2.0,2.0,1.0,1.25,1.0,1.0,1.0,1.0,2.0,1.0,1.75,1.5,1.0,1.0,2.0,1.5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,2.0,1.25,2.0
34,3.75,2.75,2.0,4.0,4.75,2.0,4.5,2.0,2.0,2.75,2.0,2.0,2.0,1.75,2.0,2.0,3.25,2.0,5.25,3.5,2.0,2.0,3.0,3.0,2.25,2.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,2.75,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.25,2.0,2.0,2.0,2.0,2.5,2.75,4.0,2.0,3.5,2.0,4.0,1.75,3.0,1.0,1.0,1.0,2.0,2.0,2.5,3.0,2.0,2.0,2.0
35,7.300000000000004,5.0,2.8000000000000007,6.0,5.0,2.0,9.0,3.0,4.0,3.0,4.2,2.0,3.0,2.5,2.0,3.0,4.0,2.8000000000000007,8.700000000000001,8.0,2.700000000000001,2.0,5.5,4.399999999999999,3.5,2.0,1.0,3.6999999999999993,4.0,9.900000000000002,3.3000000000000007,4.0,3.6000000000000014,4.0,2.6000000000000014,3.5,8.600000000000009,4.300000000000001,2.6000000000000014,2.0,2.0,2.0,1.0,8.0,4.2,4.0,2.0,3.2,6.0,3.900000000000002,3.0,2.0,2.8999999999999986,3.3999999999999986,4.900000000000002,6.0,2.1999999999999993,6.400000000000006,2.0,9.200000000000003,2.0,5.4,1.0,1.0,1.6,2.700000000000001,4.0,4.0,7.799999999999997,2.5,2.0,2.0
