
project_id,name,day,project_url,longitude,latitude
-NN1r8pIeynQBL8K9N79,"Public Health - Mangochi District, Malawi (1) Médecins Sans Frontières",2023-02-06,https://mapswipe.org/en/projects/-NN1r8pIeynQBL8K9N79/,34.904203180866425,-14.306865973477818
-OT7D8_9OKrpiVnRMpHI,Find - Buildings in Trarza - Mauritania (6) HOT,2025-07-09,https://mapswipe.org/en/projects/-OT7D8_9OKrpiVnRMpHI/,-13.098354118231926,18.584611577608214
-Nr1B-YGtcyPBV31JWoX,"Public Health - Djokoro, Chad (1) Médecins Sans Frontières",2024-02-24,https://mapswipe.org/en/projects/-Nr1B-YGtcyPBV31JWoX/,22.003747077124736,13.426280745812956
-MY6ZJvj8SRJYNqqtNN8,Forecast-based Financing - Sudan (9) Red Cross Red Crescent Climate Centre,2021-05-02,https://mapswipe.org/en/projects/-MY6ZJvj8SRJYNqqtNN8/,23.899372888609335,12.247397552299418
-NN5wZTN8vdCZ8RaEO4W,Flood Risk in Lower São Francisco River Area - Brazil (3) Canoa de Tolda,2023-02-01,https://mapswipe.org/en/projects/-NN5wZTN8vdCZ8RaEO4W/,-37.2172776270678,-9.908082546609185
-NhbfISzxa2V8cpZSRap,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (1) OpenMappingHub - LAC,2023-10-29,https://mapswipe.org/en/projects/-NhbfISzxa2V8cpZSRap/,-91.35947451373393,18.3314215788839
-M4tWxqtcvua6vqzCULU,"COVID-19 Response - Cusco, Peru (3) HOT",2020-04-25,https://mapswipe.org/en/projects/-M4tWxqtcvua6vqzCULU/,-72.60188013666517,-11.547524815755914
-Nhg8fk6P9hBSGTRZxmk,"Validate data - Padma River Basin, Bangladesh (2) American Red Cross",2023-11-18,https://mapswipe.org/en/projects/-Nhg8fk6P9hBSGTRZxmk/,89.43787645,23.59917345
-OEETQJMtCjgug7piG9Y,Buildings in Las Bonitas - Venezuela (1) HOT,2025-02-11,https://mapswipe.org/en/projects/-OEETQJMtCjgug7piG9Y/,-65.57913436957885,7.798112728496378
-M-UhFiQ0EFObL_i35lK,Strengthening resilience - Burundi (1) Cruz Roja Española,2020-02-18,https://mapswipe.org/en/projects/-M-UhFiQ0EFObL_i35lK/,29.61153050261071,-4.158596049794644
-NhgDZPJmxn5gV6GlK2V,"Validate data - Padma River Basin, Bangladesh (3) American Red Cross",2023-12-25,https://mapswipe.org/en/projects/-NhgDZPJmxn5gV6GlK2V/,89.6161154,23.5335064
-OBzo-ExYnQMHj543ucv,Find - Buildings in Isla Raton - Venezuela (1) HOT,2024-12-04,https://mapswipe.org/en/projects/-OBzo-ExYnQMHj543ucv/,-67.6064274621676,4.933257671692073
-OEETrpN7ri1K0N4ZOOi,Buildings in Maniapare - Venezuela (1) HOT,2025-02-13,https://mapswipe.org/en/projects/-OEETrpN7ri1K0N4ZOOi/,-65.9839861944457,5.325577669075657
-OT7Egtszq9y411QicdZ,Find - Buildings in Trarza - Mauritania (10) HOT,2025-07-23,https://mapswipe.org/en/projects/-OT7Egtszq9y411QicdZ/,-14.25852028682932,17.851742138331137
-NfQW0nX6Ui5nUWFJAsi,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (3) HOT,2023-10-31,https://mapswipe.org/en/projects/-NfQW0nX6Ui5nUWFJAsi/,-85.12586422532074,14.627692488182635
-Nig6i78cIFWDZHb95He,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (2) OpenMappingHub - LAC,2023-11-15,https://mapswipe.org/en/projects/-Nig6i78cIFWDZHb95He/,-91.64471707108221,18.137877179018233
-O0TR2sBTMZbAUi032Gn,"Find - Buildings in Vista Hermosa, Meta province  - Colombia (1) HOT",2024-09-23,https://mapswipe.org/en/projects/-O0TR2sBTMZbAUi032Gn/,-73.73089398159571,2.499071891364673
-Nig7SPafba7TU-pOQ-c,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (3) OpenMappingHub - LAC,2023-11-19,https://mapswipe.org/en/projects/-Nig7SPafba7TU-pOQ-c/,-91.7208309784723,18.672273479275766
-OBzxV5N5CTy176ffgqj,Buildings in Nyasubi Ward - SHINYANGA (1) GeoTE Tanzania,2024-11-18,https://mapswipe.org/en/projects/-OBzxV5N5CTy176ffgqj/,32.61899459542187,-3.843906614947147
-OT7FtMOvkK5VPdV0zCg,Find - Buildings in Trarza - Mauritania (13) HOT,2025-07-30,https://mapswipe.org/en/projects/-OT7FtMOvkK5VPdV0zCg/,-14.757431343863482,18.634886798120228
-MfYllLspgQZeH-gbdEr,Open Cities - Guatemala (10) HOT,2021-10-27,https://mapswipe.org/en/projects/-MfYllLspgQZeH-gbdEr/,-90.64308446659564,17.02986220498639
-O0iWH9tFVt1dZEOl0g5,"Find - Buildings in San Jose, Guaviare province - Colombia (1) HOT",2024-07-30,https://mapswipe.org/en/projects/-O0iWH9tFVt1dZEOl0g5/,-72.50470642563677,2.549833320740754
-NioowEU_0ZJ4Zq6F6Th,Monitoring forest change - El Carmen - southeastern peninsula of Mexico (4) OpenMappingHub - LAC,2023-11-27,https://mapswipe.org/en/projects/-NioowEU_0ZJ4Zq6F6Th/,-91.80085036392946,18.467695803845295
-OEEdLXQ_hnumaObxljL,Buildings in Sucre - Venezuela (2) HOT,2025-02-14,https://mapswipe.org/en/projects/-OEEdLXQ_hnumaObxljL/,-64.69045808353151,7.71518412347824
-OT7G8T7bkaA0tePQrXW,Find - Buildings in Trarza - Mauritania (14) HOT,2025-07-31,https://mapswipe.org/en/projects/-OT7G8T7bkaA0tePQrXW/,-15.008050130904424,17.75263705795221
-NiopNkYtYcWMxMPCiqV,Monitoring forest change - Campeche - southeastern peninsula of Mexico (5) OpenMappingHub - LAC,2024-07-04,https://mapswipe.org/en/projects/-NiopNkYtYcWMxMPCiqV/,-90.2894587857745,19.59991189757706
-O0iWgEbRBEdQybCg08r,"Find - Buildings in San Jose, Guaviare province - Colombia (2) HOT",2024-08-06,https://mapswipe.org/en/projects/-O0iWgEbRBEdQybCg08r/,-71.95473727023082,2.59894179622379
-NN2XRM_QCDmdCQYRRfm,"OSM building validation - Lankien, South Sudan (3) Médecins Sans Frontières",2023-02-21,https://mapswipe.org/en/projects/-NN2XRM_QCDmdCQYRRfm/,32.03301545,8.5248954
-NjD5njYcAhgrX60XX3F,Anticipatory Action Mapping - Zimbabwe (1) OSM Zimbabwe,2023-12-05,https://mapswipe.org/en/projects/-NjD5njYcAhgrX60XX3F/,31.195582690216785,-16.276487330903482
-O0PDWdwYyjXHIX9PUTj,"Find - Public Health - Lunglei, India (2) Médecins Sans Frontières",2024-07-16,https://mapswipe.org/en/projects/-O0PDWdwYyjXHIX9PUTj/,92.6016404005226,22.98291123896723
-MfYm6EFfMKW_M21ok7B,Open Cities - Guatemala (15) HOT,2022-01-11,https://mapswipe.org/en/projects/-MfYm6EFfMKW_M21ok7B/,-90.71316534870998,17.540977790006533
-MywjRynfStzvfZEXdMb,Open Cities - Mexico Chiapas (9) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywjRynfStzvfZEXdMb/,-92.68559355625412,15.803974155533387
-NjD6PtOk-MYEJfsBmYq,Anticipatory Action Mapping - Zimbabwe (2) OSM Zimbabwe,2023-12-21,https://mapswipe.org/en/projects/-NjD6PtOk-MYEJfsBmYq/,31.0755952578275,-16.621924168016108
-OKW0Eykbqazv-Z8VQnY,Find - Buildings in Andas - Peru (1) HOT,2025-06-20,https://mapswipe.org/en/projects/-OKW0Eykbqazv-Z8VQnY/,-75.08551348727889,-11.619557394798136
-OKRmN3_Iuj5k4Fxpi0F,"Find - Buildings in La Paragua, Bolívar - Venezuela (2) HOT",2025-03-12,https://mapswipe.org/en/projects/-OKRmN3_Iuj5k4Fxpi0F/,-63.236016010107306,6.694364280724925
-MYHT0UBZMlp7J9imVVw, Local Impact Governance Activity - Zambia (8) HOT,2021-04-20,https://mapswipe.org/en/projects/-MYHT0UBZMlp7J9imVVw/,32.98173493605548,-9.898704535575288
-NQ5cwxFVm2NYczYdir_,"Public Health - Bamyan Province, Afghanistan (8) Médecins Sans Frontières",2023-03-18,https://mapswipe.org/en/projects/-NQ5cwxFVm2NYczYdir_/,68.05095294490292,34.842610623020214
-NjM_ZnZ3ze5CsIFfPT4,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (10) HOT,2023-12-13,https://mapswipe.org/en/projects/-NjM_ZnZ3ze5CsIFfPT4/,-84.4687533730928,14.516910028846928
-MzyOngUT7wLolh_PaiA,Zambia Statistics Agency Census - Southern Province (13) Open Mapping Hub Eastern and Southern Africa,2022-08-08,https://mapswipe.org/en/projects/-MzyOngUT7wLolh_PaiA/,26.17288608185303,-16.78216832824324
-NjN0NhMVdsAS1b8vWmD,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (11) HOT,2023-12-20,https://mapswipe.org/en/projects/-NjN0NhMVdsAS1b8vWmD/,-84.32700158605233,14.490077957009493
-O0ttXvGq4wfEYj44oq8,Find - Buildings in Alto Amazonas Province - Peru (1) HOT,2024-07-29,https://mapswipe.org/en/projects/-O0ttXvGq4wfEYj44oq8/,-77.34633979411231,-3.761121621878996
-OKW-HHYw4POYochA-Pj,Find - Buildings in Nueva Esperanza - Peru (1) HOT,2025-06-19,https://mapswipe.org/en/projects/-OKW-HHYw4POYochA-Pj/,-77.22117953363916,-7.326935657934634
-NOEqYuYDj6qeoWo-_IW,"Public Health - Mangochi District, Malawi (3) Médecins Sans Frontières",2023-02-24,https://mapswipe.org/en/projects/-NOEqYuYDj6qeoWo-_IW/,35.31540358218284,-14.627864072298227
-NjN1CAZHm4FsnRJyQm3,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (13) HOT,2024-01-05,https://mapswipe.org/en/projects/-NjN1CAZHm4FsnRJyQm3/,-83.95687139107329,14.409415061907099
-OT2E7QLJ1pcLaSCJoMp,Find -Buildings in Gorgol  - Mauritania (3) HOT,2025-06-20,https://mapswipe.org/en/projects/-OT2E7QLJ1pcLaSCJoMp/,-12.849619016066853,16.325023819100057
-NOJYdqpKhzjEmIecKFb,"Public Health - Mangochi District, Malawi (4) Médecins Sans Frontières",2023-03-02,https://mapswipe.org/en/projects/-NOJYdqpKhzjEmIecKFb/,35.48272144960324,-14.415911510882315
-NQy_-Mvz6bDX0IV_3_g,"Public Health - Masisi, Democratic Republic of Congo (2) Médecins Sans Frontières",2023-03-23,https://mapswipe.org/en/projects/-NQy_-Mvz6bDX0IV_3_g/,29.020018976168274,-1.310732175618131
-NjN1Lky5kxcV-f-WMNt,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (14) HOT,2024-01-22,https://mapswipe.org/en/projects/-NjN1Lky5kxcV-f-WMNt/,-83.52420997372839,14.245248145874273
-OEOoy69qHuN8VD4TnDX,"Find - Buildings, Cyclone Chido - Mozambique (1) HOT",2024-12-24,https://mapswipe.org/en/projects/-OEOoy69qHuN8VD4TnDX/,40.27995010056591,-13.297926226657774
-NjN1YbQSTLh36WbRjNs,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (15) HOT,2024-01-25,https://mapswipe.org/en/projects/-NjN1YbQSTLh36WbRjNs/,-83.55559415389867,14.739167328368252
-NOJYrNi2U7PXCI1ht58,"Public Health - Mangochi District, Malawi (5) Médecins Sans Frontières",2023-03-08,https://mapswipe.org/en/projects/-NOJYrNi2U7PXCI1ht58/,35.258481445801465,-14.051839639091636
-OEOtBUoUmr_ZFrV0-L5,"Find - Buildings, Cyclone Chido - Mozambique (2) HOT",2025-01-02,https://mapswipe.org/en/projects/-OEOtBUoUmr_ZFrV0-L5/,39.81446808888181,-12.845829433368255
-OKVwr6o1v30oqa4tvKN,Find - Buildings in Utcubamba Province  - Peru (2) HOT,2025-06-02,https://mapswipe.org/en/projects/-OKVwr6o1v30oqa4tvKN/,-77.05435696608872,-8.167825713186442
-OTBS0MLLg2EL8qQEbgq,"Find - Flood Zone Buildings - Quebec, Canada (10) Canadian Red Cross",2025-06-23,https://mapswipe.org/en/projects/-OTBS0MLLg2EL8qQEbgq/,-73.81880607271958,46.48647789236894
-NOJZ4pRiI9FjKxvHdKc,"Public Health - Mangochi District, Malawi (6) Médecins Sans Frontières",2023-03-07,https://mapswipe.org/en/projects/-NOJZ4pRiI9FjKxvHdKc/,34.98735256171744,-13.687426692283
-O0zHIAD8f3ekcG8lN4b,"Finding Buildings in Torbay - Avalon Peninsula, Newfoundland, Canada (1) Canadian Red Cross",2024-07-05,https://mapswipe.org/en/projects/-O0zHIAD8f3ekcG8lN4b/,-52.75324318273184,47.6591391076756
-OKfhJDKc2k9fbMdT0x5,Find - Buildings in Chókwè District South - Mozambique (3) HOT,2025-05-14,https://mapswipe.org/en/projects/-OKfhJDKc2k9fbMdT0x5/,33.16289296867964,-24.77826569517461
-OZBTMNRIJqXCGg6Y8Ui,Find - Buildings - Tenejapa México (1) OpenMappingHub - LAC,2025-09-10,https://mapswipe.org/en/projects/-OZBTMNRIJqXCGg6Y8Ui/,-92.47200385741549,16.833207619384993
-OTBS9pNFYZXRj_qwqXC,"Find - Flood Zone Buildings - Quebec, Canada (11) Canadian Red Cross",2025-06-23,https://mapswipe.org/en/projects/-OTBS9pNFYZXRj_qwqXC/,-75.0424496550311,45.853358267225616
